File Index,Similarity
1368,47.05882352941176
1369,47.05882352941176
1370,47.05882352941176
1371,47.05882352941176
1372,47.05882352941176
1373,47.05882352941176
1374,47.05882352941176
1375,47.05882352941176
1376,47.05882352941176
1377,47.05882352941176
1378,47.05882352941176
1379,47.05882352941176
1380,47.05882352941176
1381,47.05882352941176
1382,47.05882352941176
1383,47.05882352941176
1384,47.05882352941176
1385,47.05882352941176
1386,47.05882352941176
1387,47.05882352941176
1388,47.05882352941176
1389,47.05882352941176
1390,47.05882352941176
1391,47.05882352941176
1392,47.05882352941176
1393,47.05882352941176
1394,47.05882352941176
1395,47.05882352941176
1396,47.05882352941176
1397,47.05882352941176
1398,47.05882352941176
1399,47.05882352941176
1400,47.05882352941176
1401,47.05882352941176
1402,47.05882352941176
1403,47.05882352941176
1404,47.05882352941176
1405,47.05882352941176
1406,47.05882352941176
1407,47.05882352941176
1408,47.05882352941176
1409,47.05882352941176
1410,47.05882352941176
1411,47.05882352941176
1412,47.05882352941176
1413,47.05882352941176
1414,47.05882352941176
1415,47.05882352941176
1416,47.05882352941176
1417,47.05882352941176
1418,47.05882352941176
1419,47.05882352941176
1420,52.94117647058824
1421,52.94117647058824
1422,52.94117647058824
1423,52.94117647058824
1424,47.05882352941176
1425,52.94117647058824
1426,52.94117647058824
1427,52.94117647058824
1428,52.94117647058824
1429,52.94117647058824
1430,52.94117647058824
1431,52.94117647058824
1432,52.94117647058824
1433,52.94117647058824
1434,52.94117647058824
1435,47.05882352941176
1436,52.94117647058824
1437,52.94117647058824
1438,52.94117647058824
1439,52.94117647058824
1440,52.94117647058824
1441,52.94117647058824
1442,52.94117647058824
1443,52.94117647058824
1444,52.94117647058824
1445,52.94117647058824
1446,47.05882352941176
1447,47.05882352941176
1448,52.94117647058824
1449,52.94117647058824
1450,52.94117647058824
1451,52.94117647058824
1452,52.94117647058824
1453,52.94117647058824
1454,52.94117647058824
1455,52.94117647058824
1456,52.94117647058824
1457,52.94117647058824
1458,47.05882352941176
1459,52.94117647058824
1460,52.94117647058824
1461,52.94117647058824
1462,52.94117647058824
1463,52.94117647058824
1464,58.82352941176471
1465,58.82352941176471
1466,58.82352941176471
1467,58.82352941176471
1468,64.70588235294117
1469,52.94117647058824
1470,64.70588235294117
1471,64.70588235294117
1472,64.70588235294117
1473,64.70588235294117
1474,64.70588235294117
1475,64.70588235294117
1476,64.70588235294117
1477,64.70588235294117
1478,64.70588235294117
1479,64.70588235294117
1480,52.94117647058824
1481,64.70588235294117
1482,64.70588235294117
1483,64.70588235294117
1484,64.70588235294117
1485,64.70588235294117
1486,64.70588235294117
1487,64.70588235294117
1488,64.70588235294117
1489,64.70588235294117
1490,64.70588235294117
1491,52.94117647058824
1492,64.70588235294117
1493,64.70588235294117
1494,64.70588235294117
1495,64.70588235294117
1496,64.70588235294117
1497,64.70588235294117
1498,64.70588235294117
1499,58.82352941176471
1500,58.82352941176471
1501,58.82352941176471
1502,52.94117647058824
1503,58.82352941176471
1504,58.82352941176471
1505,58.82352941176471
1506,58.82352941176471
1507,58.82352941176471
1508,58.82352941176471
1509,58.82352941176471
1510,58.82352941176471
1511,58.82352941176471
1512,58.82352941176471
1513,52.94117647058824
1514,64.70588235294117
1515,70.58823529411765
1516,70.58823529411765
1517,70.58823529411765
1518,70.58823529411765
1519,70.58823529411765
1520,70.58823529411765
1521,70.58823529411765
1522,70.58823529411765
1523,70.58823529411765
1524,52.94117647058824
1525,70.58823529411765
1526,70.58823529411765
1527,70.58823529411765
1528,70.58823529411765
1529,70.58823529411765
1530,70.58823529411765
1531,70.58823529411765
1532,70.58823529411765
1533,70.58823529411765
1534,70.58823529411765
1535,52.94117647058824
1536,70.58823529411765
1537,70.58823529411765
1538,70.58823529411765
1539,70.58823529411765
1540,70.58823529411765
1541,70.58823529411765
1542,70.58823529411765
1543,70.58823529411765
1544,70.58823529411765
1545,70.58823529411765
1546,52.94117647058824
1547,70.58823529411765
1548,70.58823529411765
1549,70.58823529411765
1550,76.47058823529412
1551,76.47058823529412
1552,76.47058823529412
1553,82.35294117647058
1554,82.35294117647058
1555,82.35294117647058
1556,82.35294117647058
1557,47.05882352941176
1558,52.94117647058824
1559,82.35294117647058
1560,82.35294117647058
1561,82.35294117647058
1562,82.35294117647058
1563,82.35294117647058
1564,82.35294117647058
1565,82.35294117647058
1566,76.47058823529412
1567,76.47058823529412
1568,76.47058823529412
1569,52.94117647058824
1570,76.47058823529412
1571,82.35294117647058
1572,82.35294117647058
1573,82.35294117647058
1574,82.35294117647058
1575,82.35294117647058
1576,82.35294117647058
1577,82.35294117647058
1578,82.35294117647058
1579,82.35294117647058
1580,52.94117647058824
1581,82.35294117647058
1582,82.35294117647058
1583,82.35294117647058
1584,82.35294117647058
1585,82.35294117647058
1586,88.23529411764706
1587,88.23529411764706
1588,88.23529411764706
1589,88.23529411764706
1590,88.23529411764706
1591,52.94117647058824
1592,82.35294117647058
1593,82.35294117647058
1594,82.35294117647058
1595,82.35294117647058
1596,82.35294117647058
1597,82.35294117647058
1598,82.35294117647058
1599,82.35294117647058
1600,82.35294117647058
1601,82.35294117647058
1602,52.94117647058824
1603,82.35294117647058
1604,82.35294117647058
1605,82.35294117647058
1606,82.35294117647058
1607,82.35294117647058
1608,82.35294117647058
1609,82.35294117647058
1610,82.35294117647058
1611,82.35294117647058
1612,82.35294117647058
1613,52.94117647058824
1614,82.35294117647058
1615,82.35294117647058
1616,82.35294117647058
1617,82.35294117647058
1618,82.35294117647058
1619,82.35294117647058
1620,82.35294117647058
1621,82.35294117647058
1622,82.35294117647058
1623,82.35294117647058
1624,52.94117647058824
1625,82.35294117647058
1626,82.35294117647058
1627,82.35294117647058
1628,82.35294117647058
1629,82.35294117647058
1630,82.35294117647058
1631,82.35294117647058
1632,82.35294117647058
1633,82.35294117647058
1634,82.35294117647058
1635,52.94117647058824
1636,82.35294117647058
1637,76.47058823529412
1638,76.47058823529412
1639,76.47058823529412
1640,76.47058823529412
1641,76.47058823529412
1642,76.47058823529412
1643,76.47058823529412
1644,76.47058823529412
1645,76.47058823529412
1646,52.94117647058824
1647,76.47058823529412
1648,76.47058823529412
1649,76.47058823529412
1650,76.47058823529412
1651,76.47058823529412
1652,76.47058823529412
1653,70.58823529411765
1654,70.58823529411765
1655,70.58823529411765
1656,70.58823529411765
1657,47.05882352941176
1658,70.58823529411765
1659,70.58823529411765
1660,70.58823529411765
1661,70.58823529411765
1662,64.70588235294117
1663,64.70588235294117
1664,64.70588235294117
1665,64.70588235294117
1666,70.58823529411765
1667,70.58823529411765
1668,47.05882352941176
1669,47.05882352941176
1670,70.58823529411765
1671,70.58823529411765
1672,70.58823529411765
1673,70.58823529411765
1674,70.58823529411765
1675,64.70588235294117
1676,64.70588235294117
1677,64.70588235294117
1678,64.70588235294117
1679,64.70588235294117
1680,47.05882352941176
1681,64.70588235294117
1682,64.70588235294117
1683,64.70588235294117
1684,64.70588235294117
1685,64.70588235294117
1686,64.70588235294117
1687,64.70588235294117
1688,64.70588235294117
1689,64.70588235294117
1690,64.70588235294117
1691,47.05882352941176
1692,64.70588235294117
1693,64.70588235294117
1694,64.70588235294117
1695,64.70588235294117
1696,58.82352941176471
1697,52.94117647058824
1698,52.94117647058824
1699,47.05882352941176
1700,47.05882352941176
1701,47.05882352941176
1702,47.05882352941176
1703,47.05882352941176
1704,47.05882352941176
1705,47.05882352941176
1706,47.05882352941176
1707,52.94117647058824
1708,52.94117647058824
1709,52.94117647058824
1710,52.94117647058824
1711,52.94117647058824
1712,58.82352941176471
1713,52.94117647058824
1714,58.82352941176471
1715,58.82352941176471
1716,58.82352941176471
1717,58.82352941176471
1718,58.82352941176471
1719,58.82352941176471
1720,58.82352941176471
1721,58.82352941176471
1722,58.82352941176471
1723,58.82352941176471
1724,52.94117647058824
1725,58.82352941176471
1726,58.82352941176471
1727,58.82352941176471
1728,58.82352941176471
1729,58.82352941176471
1730,58.82352941176471
1731,58.82352941176471
1732,58.82352941176471
1733,58.82352941176471
1734,58.82352941176471
1735,52.94117647058824
1736,58.82352941176471
1737,58.82352941176471
1738,58.82352941176471
1739,58.82352941176471
1740,58.82352941176471
1741,58.82352941176471
1742,58.82352941176471
1743,58.82352941176471
1744,58.82352941176471
1745,58.82352941176471
1746,52.94117647058824
1747,58.82352941176471
1748,58.82352941176471
1749,58.82352941176471
1750,58.82352941176471
1751,58.82352941176471
1752,58.82352941176471
1753,58.82352941176471
1754,58.82352941176471
1755,58.82352941176471
1756,58.82352941176471
1757,52.94117647058824
1758,58.82352941176471
1759,58.82352941176471
1760,58.82352941176471
1761,58.82352941176471
1762,58.82352941176471
1763,58.82352941176471
1764,64.70588235294117
1765,64.70588235294117
1766,64.70588235294117
1767,64.70588235294117
1768,52.94117647058824
1769,64.70588235294117
1770,64.70588235294117
1771,64.70588235294117
1772,64.70588235294117
1773,64.70588235294117
1774,64.70588235294117
1775,64.70588235294117
1776,64.70588235294117
1777,64.70588235294117
1778,64.70588235294117
1779,47.05882352941176
1780,52.94117647058824
1781,64.70588235294117
1782,64.70588235294117
1783,64.70588235294117
1784,64.70588235294117
1785,64.70588235294117
1786,64.70588235294117
1787,64.70588235294117
1788,64.70588235294117
1789,64.70588235294117
1790,64.70588235294117
1791,52.94117647058824
1792,64.70588235294117
1793,64.70588235294117
1794,64.70588235294117
1795,64.70588235294117
1796,64.70588235294117
1797,64.70588235294117
1798,64.70588235294117
1799,64.70588235294117
1800,64.70588235294117
1801,64.70588235294117
1802,52.94117647058824
1803,64.70588235294117
1804,64.70588235294117
1805,64.70588235294117
1806,64.70588235294117
1807,64.70588235294117
1808,64.70588235294117
1809,64.70588235294117
1810,64.70588235294117
1811,64.70588235294117
1812,64.70588235294117
1813,52.94117647058824
1814,58.82352941176471
1815,58.82352941176471
1816,58.82352941176471
1817,58.82352941176471
1818,58.82352941176471
1819,58.82352941176471
1820,58.82352941176471
1821,58.82352941176471
1822,58.82352941176471
1823,58.82352941176471
1824,52.94117647058824
1825,58.82352941176471
1826,58.82352941176471
1827,58.82352941176471
1828,58.82352941176471
1829,58.82352941176471
1830,58.82352941176471
1831,58.82352941176471
1832,58.82352941176471
1833,58.82352941176471
1834,58.82352941176471
1835,52.94117647058824
1836,58.82352941176471
1837,58.82352941176471
1838,58.82352941176471
1839,58.82352941176471
1840,58.82352941176471
1841,58.82352941176471
1842,58.82352941176471
1843,58.82352941176471
1844,58.82352941176471
1845,58.82352941176471
1846,52.94117647058824
1847,58.82352941176471
1848,58.82352941176471
1849,58.82352941176471
1850,58.82352941176471
1851,58.82352941176471
1852,64.70588235294117
1853,64.70588235294117
1854,64.70588235294117
1855,70.58823529411765
1856,70.58823529411765
1857,52.94117647058824
1858,70.58823529411765
1859,70.58823529411765
1860,70.58823529411765
1861,70.58823529411765
1862,70.58823529411765
1863,70.58823529411765
1864,70.58823529411765
1865,70.58823529411765
1866,70.58823529411765
1867,70.58823529411765
1868,52.94117647058824
1869,70.58823529411765
1870,70.58823529411765
1871,70.58823529411765
1872,64.70588235294117
1873,64.70588235294117
1874,64.70588235294117
1875,64.70588235294117
1876,64.70588235294117
1877,64.70588235294117
1878,64.70588235294117
1879,52.94117647058824
1880,64.70588235294117
1881,64.70588235294117
1882,64.70588235294117
1883,64.70588235294117
1884,64.70588235294117
1885,64.70588235294117
1886,64.70588235294117
1887,64.70588235294117
1888,70.58823529411765
1889,70.58823529411765
1890,47.05882352941176
1891,52.94117647058824
1892,70.58823529411765
1893,70.58823529411765
1894,70.58823529411765
1895,70.58823529411765
1896,64.70588235294117
1897,64.70588235294117
1898,58.82352941176471
1899,52.94117647058824
1900,52.94117647058824
1901,47.05882352941176
1902,52.94117647058824
1903,47.05882352941176
1904,47.05882352941176
1905,47.05882352941176
1906,47.05882352941176
1907,47.05882352941176
1908,47.05882352941176
1909,47.05882352941176
1910,47.05882352941176
1911,47.05882352941176
1912,47.05882352941176
1913,52.94117647058824
1914,47.05882352941176
1915,47.05882352941176
1916,47.05882352941176
1917,47.05882352941176
1918,47.05882352941176
1919,47.05882352941176
1920,47.05882352941176
1921,47.05882352941176
1922,47.05882352941176
1923,47.05882352941176
1924,52.94117647058824
1925,47.05882352941176
1926,47.05882352941176
1927,47.05882352941176
1928,47.05882352941176
1929,47.05882352941176
1930,47.05882352941176
1931,47.05882352941176
1932,47.05882352941176
1933,47.05882352941176
1934,47.05882352941176
1935,52.94117647058824
1936,47.05882352941176
1937,64.70588235294117
1938,70.58823529411765
1939,70.58823529411765
1940,76.47058823529412
1941,76.47058823529412
1942,76.47058823529412
1943,76.47058823529412
1944,76.47058823529412
1945,76.47058823529412
1946,52.94117647058824
1947,76.47058823529412
1948,76.47058823529412
1949,76.47058823529412
1950,76.47058823529412
1951,76.47058823529412
1952,76.47058823529412
1953,76.47058823529412
1954,76.47058823529412
1955,76.47058823529412
1956,76.47058823529412
1957,52.94117647058824
1958,76.47058823529412
1959,76.47058823529412
1960,76.47058823529412
1961,70.58823529411765
1962,70.58823529411765
1963,70.58823529411765
1964,64.70588235294117
1965,64.70588235294117
1966,64.70588235294117
1967,64.70588235294117
1968,52.94117647058824
1969,64.70588235294117
1970,64.70588235294117
1971,64.70588235294117
1972,64.70588235294117
1973,64.70588235294117
1974,64.70588235294117
1975,64.70588235294117
1976,64.70588235294117
1977,64.70588235294117
1978,64.70588235294117
1979,47.05882352941176
1980,70.58823529411765
1981,70.58823529411765
1982,70.58823529411765
1983,70.58823529411765
1984,70.58823529411765
1985,70.58823529411765
1986,70.58823529411765
1987,70.58823529411765
1988,70.58823529411765
1989,70.58823529411765
1990,47.05882352941176
1991,70.58823529411765
1992,70.58823529411765
1993,70.58823529411765
1994,70.58823529411765
1995,70.58823529411765
1996,70.58823529411765
1997,70.58823529411765
1998,70.58823529411765
1999,70.58823529411765
2000,70.58823529411765
2001,47.05882352941176
2002,47.05882352941176
2003,70.58823529411765
2004,70.58823529411765
2005,70.58823529411765
2006,70.58823529411765
2007,70.58823529411765
2008,70.58823529411765
2009,70.58823529411765
2010,70.58823529411765
2011,70.58823529411765
2012,64.70588235294117
2013,47.05882352941176
2014,64.70588235294117
2015,64.70588235294117
2016,64.70588235294117
2017,64.70588235294117
2018,64.70588235294117
2019,64.70588235294117
2020,58.82352941176471
2021,58.82352941176471
2022,58.82352941176471
2023,47.05882352941176
2024,47.05882352941176
2025,47.05882352941176
2026,52.94117647058824
2027,52.94117647058824
2028,52.94117647058824
2029,52.94117647058824
2030,47.05882352941176
2031,47.05882352941176
2032,47.05882352941176
2033,47.05882352941176
2034,47.05882352941176
2035,47.05882352941176
2036,47.05882352941176
2037,47.05882352941176
2038,47.05882352941176
2039,47.05882352941176
2040,47.05882352941176
2041,47.05882352941176
2042,47.05882352941176
2043,47.05882352941176
2044,47.05882352941176
2045,47.05882352941176
2046,47.05882352941176
2047,41.17647058823529
2048,41.17647058823529
2049,35.294117647058826
2050,35.294117647058826
2051,35.294117647058826
2052,35.294117647058826
2053,35.294117647058826
2054,35.294117647058826
2055,35.294117647058826
2056,35.294117647058826
2057,47.05882352941176
2058,35.294117647058826
2059,35.294117647058826
2060,35.294117647058826
2061,35.294117647058826
2062,35.294117647058826
2063,35.294117647058826
2064,35.294117647058826
2065,35.294117647058826
2066,35.294117647058826
2067,35.294117647058826
2068,47.05882352941176
2069,35.294117647058826
2070,35.294117647058826
2071,35.294117647058826
2072,35.294117647058826
2073,35.294117647058826
2074,35.294117647058826
2075,35.294117647058826
2076,35.294117647058826
2077,35.294117647058826
2078,35.294117647058826
2079,47.05882352941176
2080,35.294117647058826
2081,35.294117647058826
2082,35.294117647058826
2083,35.294117647058826
2084,35.294117647058826
2085,35.294117647058826
2086,35.294117647058826
2087,35.294117647058826
2088,35.294117647058826
2089,35.294117647058826
2090,47.05882352941176
2091,35.294117647058826
2092,35.294117647058826
2093,35.294117647058826
2094,35.294117647058826
2095,35.294117647058826
2096,35.294117647058826
2097,35.294117647058826
2098,35.294117647058826
2099,35.294117647058826
2100,35.294117647058826
2101,47.05882352941176
2102,35.294117647058826
2103,41.17647058823529
2104,41.17647058823529
2105,41.17647058823529
2106,41.17647058823529
2107,41.17647058823529
2108,41.17647058823529
2109,41.17647058823529
2110,41.17647058823529
2111,41.17647058823529
2112,47.05882352941176
2113,52.94117647058824
2114,41.17647058823529
2115,41.17647058823529
2116,41.17647058823529
2117,41.17647058823529
2118,41.17647058823529
2119,35.294117647058826
2120,41.17647058823529
2121,41.17647058823529
2122,41.17647058823529
2123,41.17647058823529
2124,52.94117647058824
2125,41.17647058823529
2126,41.17647058823529
2127,41.17647058823529
2128,41.17647058823529
2129,41.17647058823529
2130,41.17647058823529
2131,41.17647058823529
2132,41.17647058823529
2133,41.17647058823529
2134,41.17647058823529
2135,52.94117647058824
2136,41.17647058823529
2137,41.17647058823529
2138,41.17647058823529
2139,41.17647058823529
2140,41.17647058823529
2141,41.17647058823529
2142,41.17647058823529
2143,41.17647058823529
2144,41.17647058823529
2145,41.17647058823529
2146,52.94117647058824
2147,41.17647058823529
2148,41.17647058823529
2149,41.17647058823529
2150,41.17647058823529
2151,41.17647058823529
2152,47.05882352941176
2153,47.05882352941176
2154,47.05882352941176
2155,47.05882352941176
2156,47.05882352941176
2157,52.94117647058824
2158,41.17647058823529
2159,41.17647058823529
2160,41.17647058823529
2161,41.17647058823529
2162,41.17647058823529
2163,41.17647058823529
2164,41.17647058823529
2165,41.17647058823529
2166,41.17647058823529
2167,41.17647058823529
2168,52.94117647058824
2169,47.05882352941176
2170,47.05882352941176
2171,47.05882352941176
2172,47.05882352941176
2173,47.05882352941176
2174,47.05882352941176
2175,47.05882352941176
2176,47.05882352941176
2177,47.05882352941176
2178,47.05882352941176
2179,52.94117647058824
2180,47.05882352941176
2181,47.05882352941176
2182,47.05882352941176
2183,47.05882352941176
2184,47.05882352941176
2185,47.05882352941176
2186,47.05882352941176
2187,52.94117647058824
2188,52.94117647058824
2189,52.94117647058824
2190,52.94117647058824
2191,52.94117647058824
2192,52.94117647058824
2193,52.94117647058824
2194,52.94117647058824
2195,47.05882352941176
2196,47.05882352941176
2197,47.05882352941176
2198,47.05882352941176
2199,47.05882352941176
2200,47.05882352941176
2201,52.94117647058824
2202,47.05882352941176
2203,47.05882352941176
2204,47.05882352941176
2205,47.05882352941176
2206,47.05882352941176
2207,47.05882352941176
2208,47.05882352941176
2209,47.05882352941176
2210,47.05882352941176
2211,47.05882352941176
2212,47.05882352941176
2213,47.05882352941176
2214,47.05882352941176
2215,47.05882352941176
2216,47.05882352941176
2217,52.94117647058824
2218,58.82352941176471
2219,58.82352941176471
2220,64.70588235294117
2221,64.70588235294117
2222,64.70588235294117
2223,47.05882352941176
2224,47.05882352941176
2225,47.05882352941176
2226,64.70588235294117
2227,64.70588235294117
2228,64.70588235294117
2229,64.70588235294117
2230,64.70588235294117
2231,64.70588235294117
2232,64.70588235294117
2233,64.70588235294117
2234,64.70588235294117
2235,64.70588235294117
2236,47.05882352941176
2237,64.70588235294117
2238,64.70588235294117
2239,64.70588235294117
2240,64.70588235294117
2241,64.70588235294117
2242,64.70588235294117
2243,64.70588235294117
2244,64.70588235294117
2245,64.70588235294117
2246,64.70588235294117
2247,47.05882352941176
2248,64.70588235294117
2249,64.70588235294117
2250,64.70588235294117
2251,64.70588235294117
2252,64.70588235294117
2253,64.70588235294117
2254,64.70588235294117
2255,64.70588235294117
2256,64.70588235294117
2257,64.70588235294117
2258,47.05882352941176
2259,64.70588235294117
2260,64.70588235294117
2261,64.70588235294117
2262,64.70588235294117
2263,64.70588235294117
2264,64.70588235294117
2265,64.70588235294117
2266,64.70588235294117
2267,64.70588235294117
2268,64.70588235294117
2269,47.05882352941176
2270,64.70588235294117
2271,64.70588235294117
2272,64.70588235294117
2273,64.70588235294117
2274,64.70588235294117
2275,64.70588235294117
2276,64.70588235294117
2277,64.70588235294117
2278,64.70588235294117
2279,64.70588235294117
2280,47.05882352941176
2281,64.70588235294117
2282,64.70588235294117
2283,64.70588235294117
2284,64.70588235294117
2285,64.70588235294117
2286,64.70588235294117
2287,64.70588235294117
2288,64.70588235294117
2289,64.70588235294117
2290,64.70588235294117
2291,47.05882352941176
2292,64.70588235294117
2293,64.70588235294117
2294,64.70588235294117
2295,64.70588235294117
2296,64.70588235294117
2297,64.70588235294117
2298,64.70588235294117
2299,64.70588235294117
2300,64.70588235294117
2301,64.70588235294117
2302,47.05882352941176
2303,64.70588235294117
2304,64.70588235294117
2305,70.58823529411765
2306,70.58823529411765
2307,70.58823529411765
2308,70.58823529411765
2309,70.58823529411765
2310,70.58823529411765
2311,70.58823529411765
2312,70.58823529411765
2313,47.05882352941176
2314,70.58823529411765
2315,70.58823529411765
2316,70.58823529411765
2317,70.58823529411765
2318,70.58823529411765
2319,70.58823529411765
2320,70.58823529411765
2321,70.58823529411765
2322,70.58823529411765
2323,70.58823529411765
2324,47.05882352941176
2325,70.58823529411765
2326,70.58823529411765
2327,70.58823529411765
2328,70.58823529411765
2329,70.58823529411765
2330,70.58823529411765
2331,70.58823529411765
2332,70.58823529411765
2333,70.58823529411765
2334,70.58823529411765
2335,47.05882352941176
2336,47.05882352941176
2337,70.58823529411765
2338,70.58823529411765
2339,70.58823529411765
2340,70.58823529411765
2341,70.58823529411765
2342,70.58823529411765
2343,70.58823529411765
2344,70.58823529411765
2345,70.58823529411765
2346,70.58823529411765
2347,47.05882352941176
2348,70.58823529411765
2349,70.58823529411765
2350,70.58823529411765
2351,70.58823529411765
2352,70.58823529411765
2353,70.58823529411765
2354,70.58823529411765
2355,70.58823529411765
2356,70.58823529411765
2357,70.58823529411765
2358,47.05882352941176
2359,64.70588235294117
2360,64.70588235294117
2361,64.70588235294117
2362,64.70588235294117
2363,58.82352941176471
2364,47.05882352941176
2365,47.05882352941176
2366,41.17647058823529
2367,41.17647058823529
2368,41.17647058823529
2369,47.05882352941176
2370,41.17647058823529
2371,41.17647058823529
2372,41.17647058823529
2373,41.17647058823529
2374,41.17647058823529
2375,41.17647058823529
2376,35.294117647058826
2377,35.294117647058826
2378,35.294117647058826
2379,35.294117647058826
2380,52.94117647058824
2381,35.294117647058826
2382,35.294117647058826
2383,35.294117647058826
2384,35.294117647058826
2385,35.294117647058826
2386,35.294117647058826
2387,35.294117647058826
2388,35.294117647058826
2389,35.294117647058826
2390,35.294117647058826
2391,52.94117647058824
2392,35.294117647058826
2393,35.294117647058826
2394,35.294117647058826
2395,35.294117647058826
2396,35.294117647058826
2397,35.294117647058826
2398,35.294117647058826
2399,35.294117647058826
2400,35.294117647058826
2401,35.294117647058826
2402,52.94117647058824
2403,35.294117647058826
2404,29.411764705882355
2405,29.411764705882355
2406,29.411764705882355
2407,41.17647058823529
2408,41.17647058823529
2409,41.17647058823529
2410,41.17647058823529
2411,41.17647058823529
2412,41.17647058823529
2413,52.94117647058824
2414,47.05882352941176
2415,47.05882352941176
2416,47.05882352941176
2417,47.05882352941176
2418,47.05882352941176
2419,47.05882352941176
2420,47.05882352941176
2421,47.05882352941176
2422,52.94117647058824
2423,52.94117647058824
2424,52.94117647058824
2425,52.94117647058824
2426,64.70588235294117
2427,64.70588235294117
2428,64.70588235294117
2429,64.70588235294117
2430,70.58823529411765
2431,76.47058823529412
2432,70.58823529411765
2433,70.58823529411765
2434,70.58823529411765
2435,52.94117647058824
2436,64.70588235294117
2437,64.70588235294117
2438,64.70588235294117
2439,64.70588235294117
2440,64.70588235294117
2441,64.70588235294117
2442,52.94117647058824
2443,41.17647058823529
2444,29.411764705882355
2445,29.411764705882355
2446,47.05882352941176
2447,52.94117647058824
2448,29.411764705882355
2449,29.411764705882355
2450,29.411764705882355
2451,29.411764705882355
2452,35.294117647058826
2453,41.17647058823529
2454,41.17647058823529
2455,41.17647058823529
2456,52.94117647058824
2457,52.94117647058824
2458,52.94117647058824
2459,58.82352941176471
2460,58.82352941176471
2461,58.82352941176471
2462,58.82352941176471
2463,58.82352941176471
2464,58.82352941176471
2465,58.82352941176471
2466,58.82352941176471
2467,58.82352941176471
2468,58.82352941176471
2469,52.94117647058824
2470,58.82352941176471
2471,58.82352941176471
2472,58.82352941176471
2473,58.82352941176471
2474,58.82352941176471
2475,58.82352941176471
2476,58.82352941176471
2477,58.82352941176471
2478,64.70588235294117
2479,64.70588235294117
2480,52.94117647058824
2481,64.70588235294117
2482,64.70588235294117
2483,58.82352941176471
2484,58.82352941176471
2485,58.82352941176471
2486,58.82352941176471
2487,58.82352941176471
2488,58.82352941176471
2489,58.82352941176471
2490,52.94117647058824
2491,52.94117647058824
2492,47.05882352941176
2493,35.294117647058826
2494,35.294117647058826
2495,35.294117647058826
2496,35.294117647058826
2497,35.294117647058826
2498,35.294117647058826
2499,35.294117647058826
2500,35.294117647058826
2501,35.294117647058826
2502,52.94117647058824
2503,35.294117647058826
2504,41.17647058823529
2505,41.17647058823529
2506,41.17647058823529
2507,41.17647058823529
2508,47.05882352941176
2509,47.05882352941176
2510,47.05882352941176
2511,58.82352941176471
2512,70.58823529411765
2513,52.94117647058824
2514,76.47058823529412
2515,76.47058823529412
2516,76.47058823529412
2517,82.35294117647058
2518,82.35294117647058
2519,82.35294117647058
2520,82.35294117647058
2521,82.35294117647058
2522,76.47058823529412
2523,64.70588235294117
2524,52.94117647058824
2525,58.82352941176471
2526,47.05882352941176
2527,47.05882352941176
2528,41.17647058823529
2529,35.294117647058826
2530,29.411764705882355
2531,29.411764705882355
2532,29.411764705882355
2533,29.411764705882355
2534,29.411764705882355
2535,52.94117647058824
2536,23.52941176470588
2537,23.52941176470588
2538,29.411764705882355
2539,29.411764705882355
2540,29.411764705882355
2541,35.294117647058826
2542,41.17647058823529
2543,47.05882352941176
2544,47.05882352941176
2545,47.05882352941176
2546,52.94117647058824
2547,47.05882352941176
2548,47.05882352941176
2549,47.05882352941176
2550,58.82352941176471
2551,58.82352941176471
2552,64.70588235294117
2553,70.58823529411765
2554,70.58823529411765
2555,70.58823529411765
2556,70.58823529411765
2557,47.05882352941176
2558,52.94117647058824
2559,82.35294117647058
2560,82.35294117647058
2561,82.35294117647058
2562,94.11764705882352
2563,94.11764705882352
2564,94.11764705882352
2565,94.11764705882352
2566,94.11764705882352
2567,94.11764705882352
2568,94.11764705882352
2569,52.94117647058824
2570,88.23529411764706
2571,88.23529411764706
2572,88.23529411764706
2573,88.23529411764706
2574,88.23529411764706
2575,88.23529411764706
2576,88.23529411764706
2577,88.23529411764706
2578,88.23529411764706
2579,88.23529411764706
2580,52.94117647058824
2581,88.23529411764706
2582,88.23529411764706
2583,88.23529411764706
2584,88.23529411764706
2585,82.35294117647058
2586,82.35294117647058
2587,82.35294117647058
2588,82.35294117647058
2589,82.35294117647058
2590,82.35294117647058
2591,52.94117647058824
2592,82.35294117647058
2593,82.35294117647058
2594,82.35294117647058
2595,82.35294117647058
2596,88.23529411764706
2597,88.23529411764706
2598,88.23529411764706
2599,88.23529411764706
2600,88.23529411764706
2601,88.23529411764706
2602,52.94117647058824
2603,88.23529411764706
2604,88.23529411764706
2605,88.23529411764706
2606,88.23529411764706
2607,88.23529411764706
2608,88.23529411764706
2609,88.23529411764706
2610,88.23529411764706
2611,88.23529411764706
2612,88.23529411764706
2613,52.94117647058824
2614,88.23529411764706
2615,88.23529411764706
2616,88.23529411764706
2617,88.23529411764706
2618,88.23529411764706
2619,88.23529411764706
2620,88.23529411764706
2621,88.23529411764706
2622,88.23529411764706
2623,88.23529411764706
2624,52.94117647058824
2625,88.23529411764706
2626,88.23529411764706
2627,88.23529411764706
2628,88.23529411764706
2629,88.23529411764706
2630,88.23529411764706
2631,88.23529411764706
2632,88.23529411764706
2633,88.23529411764706
2634,88.23529411764706
2635,52.94117647058824
2636,88.23529411764706
2637,88.23529411764706
2638,88.23529411764706
