File Index,Similarity
1482,82.35294117647058
1483,70.58823529411765
1484,88.23529411764706
1485,88.23529411764706
1486,88.23529411764706
1487,88.23529411764706
1488,88.23529411764706
1489,88.23529411764706
1490,88.23529411764706
1491,88.23529411764706
1492,88.23529411764706
1493,88.23529411764706
1494,64.70588235294117
1495,88.23529411764706
1496,94.11764705882352
1497,94.11764705882352
1498,94.11764705882352
1499,94.11764705882352
1500,94.11764705882352
1501,94.11764705882352
1502,94.11764705882352
1503,94.11764705882352
1504,94.11764705882352
1505,58.82352941176471
1506,94.11764705882352
1507,94.11764705882352
1508,94.11764705882352
1509,94.11764705882352
1510,94.11764705882352
1511,88.23529411764706
1512,88.23529411764706
1513,88.23529411764706
1514,88.23529411764706
1515,88.23529411764706
1516,52.94117647058824
1517,88.23529411764706
1518,88.23529411764706
1519,88.23529411764706
1520,88.23529411764706
1521,82.35294117647058
1522,82.35294117647058
1523,82.35294117647058
1524,82.35294117647058
1525,82.35294117647058
1526,82.35294117647058
1527,52.94117647058824
1528,82.35294117647058
1529,82.35294117647058
1530,82.35294117647058
1531,76.47058823529412
1532,76.47058823529412
1533,76.47058823529412
1534,76.47058823529412
1535,76.47058823529412
1536,76.47058823529412
1537,76.47058823529412
1538,52.94117647058824
1539,76.47058823529412
1540,76.47058823529412
1541,76.47058823529412
1542,76.47058823529412
1543,76.47058823529412
1544,76.47058823529412
1545,76.47058823529412
1546,76.47058823529412
1547,76.47058823529412
1548,76.47058823529412
1549,58.82352941176471
1550,76.47058823529412
1551,76.47058823529412
1552,76.47058823529412
1553,76.47058823529412
1554,76.47058823529412
1555,76.47058823529412
1556,76.47058823529412
1557,76.47058823529412
1558,76.47058823529412
1559,76.47058823529412
1560,64.70588235294117
1561,76.47058823529412
1562,76.47058823529412
1563,76.47058823529412
1564,76.47058823529412
1565,76.47058823529412
1566,76.47058823529412
1567,76.47058823529412
1568,76.47058823529412
1569,76.47058823529412
1570,76.47058823529412
1571,64.70588235294117
1572,76.47058823529412
1573,76.47058823529412
1574,76.47058823529412
1575,76.47058823529412
1576,76.47058823529412
1577,76.47058823529412
1578,76.47058823529412
1579,76.47058823529412
1580,76.47058823529412
1581,76.47058823529412
1582,64.70588235294117
1583,76.47058823529412
1584,76.47058823529412
1585,76.47058823529412
1586,76.47058823529412
1587,76.47058823529412
1588,76.47058823529412
1589,76.47058823529412
1590,76.47058823529412
1591,76.47058823529412
1592,76.47058823529412
1593,82.35294117647058
1594,64.70588235294117
1595,76.47058823529412
1596,76.47058823529412
1597,76.47058823529412
1598,76.47058823529412
1599,76.47058823529412
1600,82.35294117647058
1601,82.35294117647058
1602,88.23529411764706
1603,88.23529411764706
1604,88.23529411764706
1605,64.70588235294117
1606,88.23529411764706
1607,88.23529411764706
1608,88.23529411764706
1609,82.35294117647058
1610,82.35294117647058
1611,76.47058823529412
1612,76.47058823529412
1613,76.47058823529412
1614,76.47058823529412
1615,76.47058823529412
1616,64.70588235294117
1617,76.47058823529412
1618,76.47058823529412
1619,76.47058823529412
1620,76.47058823529412
1621,76.47058823529412
1622,76.47058823529412
1623,76.47058823529412
1624,76.47058823529412
1625,76.47058823529412
1626,76.47058823529412
1627,64.70588235294117
1628,76.47058823529412
1629,76.47058823529412
1630,82.35294117647058
1631,88.23529411764706
1632,94.11764705882352
1633,94.11764705882352
1634,94.11764705882352
1635,94.11764705882352
1636,94.11764705882352
1637,94.11764705882352
1638,64.70588235294117
1639,94.11764705882352
1640,94.11764705882352
1641,94.11764705882352
1642,94.11764705882352
1643,94.11764705882352
1644,94.11764705882352
1645,94.11764705882352
1646,94.11764705882352
1647,94.11764705882352
1648,94.11764705882352
1649,64.70588235294117
1650,94.11764705882352
1651,94.11764705882352
1652,94.11764705882352
1653,94.11764705882352
1654,94.11764705882352
1655,94.11764705882352
1656,94.11764705882352
1657,94.11764705882352
1658,94.11764705882352
1659,94.11764705882352
1660,64.70588235294117
1661,94.11764705882352
1662,94.11764705882352
1663,94.11764705882352
1664,94.11764705882352
1665,94.11764705882352
1666,94.11764705882352
1667,88.23529411764706
1668,88.23529411764706
1669,88.23529411764706
1670,88.23529411764706
1671,64.70588235294117
1672,88.23529411764706
1673,88.23529411764706
1674,88.23529411764706
1675,88.23529411764706
1676,88.23529411764706
1677,88.23529411764706
1678,88.23529411764706
1679,88.23529411764706
1680,88.23529411764706
1681,88.23529411764706
1682,70.58823529411765
1683,88.23529411764706
1684,88.23529411764706
1685,88.23529411764706
1686,88.23529411764706
1687,88.23529411764706
1688,88.23529411764706
1689,88.23529411764706
1690,88.23529411764706
1691,88.23529411764706
1692,88.23529411764706
1693,70.58823529411765
1694,88.23529411764706
1695,88.23529411764706
1696,88.23529411764706
1697,88.23529411764706
1698,94.11764705882352
1699,94.11764705882352
1700,94.11764705882352
1701,94.11764705882352
1702,88.23529411764706
1703,88.23529411764706
1704,82.35294117647058
1705,70.58823529411765
1706,82.35294117647058
1707,82.35294117647058
1708,82.35294117647058
1709,82.35294117647058
1710,82.35294117647058
1711,82.35294117647058
1712,82.35294117647058
1713,82.35294117647058
1714,82.35294117647058
1715,82.35294117647058
1716,76.47058823529412
1717,82.35294117647058
1718,82.35294117647058
1719,82.35294117647058
1720,82.35294117647058
1721,82.35294117647058
1722,82.35294117647058
1723,82.35294117647058
1724,82.35294117647058
1725,82.35294117647058
1726,88.23529411764706
1727,82.35294117647058
1728,88.23529411764706
1729,88.23529411764706
1730,88.23529411764706
1731,88.23529411764706
1732,88.23529411764706
1733,88.23529411764706
1734,88.23529411764706
1735,88.23529411764706
1736,88.23529411764706
1737,88.23529411764706
1738,82.35294117647058
1739,88.23529411764706
1740,88.23529411764706
1741,88.23529411764706
1742,88.23529411764706
1743,82.35294117647058
1744,82.35294117647058
1745,82.35294117647058
1746,82.35294117647058
1747,82.35294117647058
1748,82.35294117647058
1749,88.23529411764706
1750,82.35294117647058
1751,82.35294117647058
1752,82.35294117647058
1753,82.35294117647058
1754,82.35294117647058
1755,82.35294117647058
1756,82.35294117647058
1757,82.35294117647058
1758,82.35294117647058
1759,82.35294117647058
1760,88.23529411764706
1761,82.35294117647058
1762,82.35294117647058
1763,82.35294117647058
1764,88.23529411764706
1765,88.23529411764706
1766,88.23529411764706
1767,88.23529411764706
1768,88.23529411764706
1769,88.23529411764706
1770,88.23529411764706
1771,94.11764705882352
1772,88.23529411764706
1773,88.23529411764706
1774,88.23529411764706
1775,88.23529411764706
1776,88.23529411764706
1777,82.35294117647058
1778,82.35294117647058
1779,82.35294117647058
1780,82.35294117647058
1781,82.35294117647058
1782,94.11764705882352
1783,82.35294117647058
1784,82.35294117647058
1785,82.35294117647058
1786,82.35294117647058
1787,82.35294117647058
1788,82.35294117647058
1789,82.35294117647058
1790,82.35294117647058
1791,82.35294117647058
1792,82.35294117647058
1793,94.11764705882352
1794,82.35294117647058
1795,82.35294117647058
1796,82.35294117647058
1797,82.35294117647058
1798,82.35294117647058
1799,82.35294117647058
1800,82.35294117647058
1801,82.35294117647058
1802,88.23529411764706
1803,88.23529411764706
1804,94.11764705882352
1805,88.23529411764706
1806,88.23529411764706
1807,88.23529411764706
1808,88.23529411764706
1809,88.23529411764706
1810,94.11764705882352
1811,94.11764705882352
1812,94.11764705882352
1813,94.11764705882352
1814,94.11764705882352
